
create table users (
	id INT,
	admin TINYINT(1) DEFAULT 0,
	name VARCHAR(500),
	email VARCHAR(255) NOT NULL,
	password VARCHAR(255) NOT NULL,
	balance INT,
	address VARCHAR(500) NOT NULL,
	picture VARCHAR(100),
  PRIMARY KEY (id)
);

insert into users (id, admin, name, email, password, balance, address, picture) values (1, false, 'Alis Egleton', 'aegleton0@goo.gl', 'mf5dH36t', 1097, '574 Crest Line Street', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (2, false, 'Krystyna Flavelle', 'kflavelle1@cdc.gov', 'EYhwGLIRQNef', 9028, '14878 Chive Pass', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (3, false, 'Olympie Bridie', 'obridie2@ox.ac.uk', 'ESoKDET', 5970, '8 Clarendon Crossing', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (4, true, 'Wilburt Marcone', 'wmarcone3@tinyurl.com', 'IB2BIc', 7470, '940 Kensington Pass', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (5, false, 'Valina Innman', 'vinnman4@ocn.ne.jp', 'HqJxKrUacKF', 5945, '89 Kenwood Junction', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (6, false, 'Del Melburg', 'dmelburg5@nasa.gov', 'j9468V5W', 8359, '54440 Erie Hill', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (7, false, 'Kai Whimpenny', 'kwhimpenny6@amazon.co.jp', 'RdGxRy9dQ9Ec', 163, '6 Surrey Point', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (8, true, 'Tremayne Atter', 'tatter7@chronoengine.com', 'il3unf8', 2081, '34 Oak Valley Court', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (9, false, 'Joela Brimilcombe', 'jbrimilcombe8@latimes.com', 'ffTfCKtkKr', 8337, '746 Eastlawn Parkway', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (10, true, 'Hilliard Nannoni', 'hnannoni9@artisteer.com', 'xXP3XFxiXL7D', 8785, '75 Lerdahl Trail', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (11, false, 'Netti Varnam', 'nvarnama@i2i.jp', '4po7gZn', 9102, '0036 Del Mar Plaza', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (12, false, 'Austin Benoiton', 'abenoitonb@geocities.jp', 'mqLvxLoU', 6859, '3 Cordelia Trail', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (13, false, 'Samuel Harhoff', 'sharhoffc@clickbank.net', 'byOOXW', 9381, '688 Artisan Place', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (14, true, 'Cassie Pickvance', 'cpickvanced@facebook.com', 'BXUhiLb5jw', 2533, '128 Atwood Point', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (15, true, 'Erminia Nutt', 'enutte@bbc.co.uk', 'QhH3BK', 3812, '830 Fair Oaks Point', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (16, false, 'Skell Hedge', 'shedgef@imgur.com', 'bHFgTHg', 9170, '25367 Fair Oaks Way', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (17, false, 'Carree Fourcade', 'cfourcadeg@globo.com', 'is1QzdptM', 7878, '8689 North Way', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (18, true, 'Clair Water', 'cwaterh@blogtalkradio.com', 'onqTfVXl', 3033, '2 Chive Lane', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (19, false, 'Chickie Aylmer', 'caylmeri@cmu.edu', 'ra295nWkf', 7435, '8 Darwin Crossing', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (20, false, 'Morena Walbrun', 'mwalbrunj@macromedia.com', 'MAOX3B', 1833, '807 Maple Drive', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (21, true, 'Jobey Sartain', 'jsartaink@mapquest.com', 'B282TyyQR', 8649, '44 Sommers Junction', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (22, false, 'Mahmoud Hackin', 'mhackinl@china.com.cn', 'Wsrq42l', 5822, '962 Spohn Way', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (23, false, 'Geoffry Barz', 'gbarzm@comcast.net', 'BZYKPxL1', 7972, '134 Jenifer Court', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (24, true, 'Holli Jeffcock', 'hjeffcockn@google.nl', '0GUtIQ2dwIZf', 6874, '070 Sheridan Park', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (25, false, 'Gussie Elleyne', 'gelleyneo@gravatar.com', 'mKdgq7szgD', 1960, '5 International Circle', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (26, true, 'Velvet Baine', 'vbainep@ehow.com', 'LygSg550', 6188, '3 Green Ridge Terrace', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (27, true, 'Zorah Drawmer', 'zdrawmerq@163.com', 'Ur4YVgiQC', 4462, '22679 Bayside Drive', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (28, true, 'Marcelia Ellul', 'mellulr@amazon.de', 'lgpeZlh1', 8304, '7430 Blaine Hill', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (29, true, 'Rowan Minghetti', 'rminghettis@pen.io', 'AWEGBjXUwsA', 1719, '2 Lighthouse Bay Way', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (30, false, 'Elwin Verrills', 'everrillst@gravatar.com', 'HhwWO3nGzMA', 4274, '04 Mayer Point', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (31, true, 'Alexis Prott', 'aprottu@bluehost.com', 'TQ9h1N3J', 9594, '885 Pennsylvania Road', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (32, true, 'Sibella Ziemsen', 'sziemsenv@behance.net', 'jqgDtb3Wjxno', 473, '33611 Ruskin Street', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (33, true, 'Fanechka Huntress', 'fhuntressw@digg.com', 'DpzAKUJX59eK', 8714, '86611 Bellgrove Avenue', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (34, true, 'Kaylyn Stollenbeck', 'kstollenbeckx@mlb.com', 'vv7uqZTTaa', 3689, '23343 Mockingbird Plaza', null);
insert into users (id, admin, name, email, password, balance, address, picture) values (35, false, 'Sanford Erb', 'serby@hostgator.com', 'PMfBpfJOZ', 2189, '672 Nelson Pass', null);
